Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 00:43:45     0/40     training    570/984         1.5%      1.00E-03        6.33       48.47       36.88        3.34       0.31      55.11
 00:46:06     0/40    validation   200/328         1.5%      1.00E-03        8.52       50.18       38.32        3.44       0.16      58.87
 00:46:08     0/40     training    600/984         1.5%      1.00E-03        6.94       39.70       30.76        2.54       0.17      46.81
 00:48:19     0/40    validation   210/328         1.6%      1.00E-03        7.04       39.67       30.59        2.61       0.61      47.32
 00:48:22     0/40     training    630/984         1.6%      1.00E-03        9.98       43.98       33.46        2.99       0.22      54.19
 00:50:40     0/40    validation   220/328         1.7%      1.00E-03        8.43       43.74       32.85        3.15       0.33      52.49
 00:50:43     0/40     training    660/984         1.7%      1.00E-03        9.48       50.30       37.56        3.43       0.36      60.15
 00:52:52     0/40    validation   230/328         1.8%      1.00E-03        8.07       41.33       32.09        2.74       0.16      49.56
 00:52:55     0/40     training    690/984         1.8%      1.00E-03        7.28       49.39       38.88        3.23       0.50      57.17
 00:55:14     0/40    validation   240/328         1.8%      1.00E-03        5.88       42.84       32.47        2.91       0.32      49.03
 00:55:16     0/40     training    720/984         1.8%      1.00E-03        6.53       41.01       31.44        2.51       0.37      47.91
 00:57:30     0/40    validation   250/328         1.9%      1.00E-03        6.76       43.34       33.09        3.01       0.43      50.54
 00:57:33     0/40     training    750/984         1.9%      1.00E-03        6.59       40.04       29.24        2.90       0.41      47.05
 00:59:44     0/40    validation   260/328         2.0%      1.00E-03        5.76       41.53       31.25        2.79       0.34      47.62
 00:59:46     0/40     training    780/984         2.0%      1.00E-03        4.46       40.43       30.18        2.75       0.33      45.22
 01:02:01     0/40    validation   270/328         2.1%      1.00E-03        5.31       35.00       25.80        2.39       0.45      40.76
 01:02:03     0/40     training    810/984         2.1%      1.00E-03        5.38       36.31       27.99        2.36       0.43      42.12
 01:04:17     0/40    validation   280/328         2.1%      1.00E-03        6.85       37.46       28.27        2.62       0.30      44.61
 01:04:20     0/40     training    840/984         2.1%      1.00E-03        6.36       44.48       34.28        2.94       0.31      51.15
 01:06:39     0/40    validation   290/328         2.2%      1.00E-03        7.73       42.90       32.13        3.00       0.34      50.97
 01:06:42     0/40     training    870/984         2.2%      1.00E-03        8.44       49.67       38.00        3.36       0.27      58.38
 01:08:57     0/40    validation   300/328         2.3%      1.00E-03        7.15       38.30       28.61        2.58       0.54      45.99
 01:09:00     0/40     training    900/984         2.3%      1.00E-03        6.34       38.94       29.84        2.53       0.45      45.73
 01:11:14     0/40    validation   310/328         2.4%      1.00E-03        8.05       39.64       30.22        2.70       0.21      47.90
 01:11:16     0/40     training    930/984         2.4%      1.00E-03        7.61       41.94       31.31        2.72       0.26      49.81
 01:13:28     0/40    validation   320/328         2.4%      1.00E-03        7.96       51.37       38.49        3.46       0.47      59.80
 01:13:30     0/40     training    960/984         2.4%      1.00E-03        5.05       42.64       32.97        2.77       0.47      48.15
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 01:15:36     1/40     training      6/984         2.5%      1.00E-03        7.05       49.52       37.80        3.28       0.32      56.90
 01:15:45     1/40    validation     3/328         2.5%      1.00E-03        5.68       37.54       28.99        2.46       0.36      43.59
Saving checkpoint ...... DONE
 01:17:18     1/40     training     36/984         2.6%      1.00E-03        4.35       33.54       25.70        2.30       0.44      38.32
 01:17:26     1/40    validation    13/328         2.6%      1.00E-03        4.26       36.25       27.76        2.49       0.47      40.99
 01:19:00     1/40     training     66/984         2.7%      1.00E-03        5.93       37.45       29.55        2.37       0.47      43.85
 01:19:08     1/40    validation    23/328         2.7%      1.00E-03        5.05       38.49       29.86        2.54       0.44      43.98
 01:20:42     1/40     training     96/984         2.7%      1.00E-03        6.44       48.43       36.95        3.25       0.50      55.37
 01:20:51     1/40    validation    33/328         2.8%      1.00E-03        5.93       33.09       25.62        2.13       0.40      39.42
 01:22:20     1/40     training    126/984         2.8%      1.00E-03        7.14       37.10       28.54        2.58       0.31      44.55
 01:22:29     1/40    validation    43/328         2.8%      1.00E-03        6.46       36.79       27.28        2.63       0.39      43.64
 01:24:01     1/40     training    156/984         2.9%      1.00E-03        5.80       41.03       31.50        2.86       0.71      47.54
 01:24:20     1/40    validation    54/328         2.9%      1.00E-03        5.55       39.51       30.24        2.74       0.32      45.38
 01:25:40     1/40     training    186/984         3.0%      1.00E-03        3.69       27.09       20.13        1.88       0.37      31.15
 01:25:58     1/40    validation    64/328         3.0%      1.00E-03        8.99       48.28       36.31        3.43       0.34      57.61
 01:27:17     1/40     training    216/984         3.1%      1.00E-03       10.87       43.69       34.89        2.80       0.54      55.10
 01:27:34     1/40    validation    74/328         3.1%      1.00E-03        5.33       41.30       31.52        2.62       0.70      47.32
 01:28:55     1/40     training    246/984         3.1%      1.00E-03        4.50       37.02       28.86        2.27       0.37      41.88
 01:29:14     1/40    validation    84/328         3.1%      1.00E-03        7.46       46.95       36.04        3.20       0.51      54.92
 01:30:34     1/40     training    276/984         3.2%      1.00E-03        4.92       37.28       28.65        2.30       0.68      42.88
 01:31:04     1/40    validation    95/328         3.2%      1.00E-03        6.00       38.99       29.80        2.53       0.43      45.43
 01:32:15     1/40     training    306/984         3.3%      1.00E-03        8.43       44.45       33.48        2.98       0.46      53.33
 01:32:43     1/40    validation   105/328         3.3%      1.00E-03        6.02       34.93       25.97        2.44       0.41      41.37
 01:33:55     1/40     training    336/984         3.4%      1.00E-03        8.94       48.19       36.69        3.12       0.45      57.58
 01:34:35     1/40    validation   116/328         3.4%      1.00E-03        7.38       43.92       33.46        2.87       0.35      51.65
 01:35:38     1/40     training    366/984         3.4%      1.00E-03        5.68       39.76       30.80        2.72       0.67      46.11
 01:36:17     1/40    validation   126/328         3.5%      1.00E-03        7.39       42.67       33.21        2.97       0.46      50.52
 01:37:20     1/40     training    396/984         3.5%      1.00E-03        5.55       38.04       29.24        2.46       0.63      44.21
 01:37:58     1/40    validation   136/328         3.5%      1.00E-03        5.22       42.77       33.11        2.78       0.78      48.77
 01:39:05     1/40     training    426/984         3.6%      1.00E-03        4.51       35.23       28.02        2.24       0.80      40.54
 01:39:44     1/40    validation   146/328         3.6%      1.00E-03        7.20       46.73       36.72        3.20       0.91      54.85
 01:40:46     1/40     training    456/984         3.7%      1.00E-03        6.71       38.60       29.36        2.71       0.60      45.91
 01:41:36     1/40    validation   157/328         3.7%      1.00E-03        7.62       45.37       33.73        3.01       0.57      53.56
 01:42:28     1/40     training    486/984         3.7%      1.00E-03        6.07       39.48       30.91        2.68       0.55      46.09
 01:43:19     1/40    validation   167/328         3.8%      1.00E-03        6.24       42.76       31.93        2.99       0.56      49.56
 01:44:13     1/40     training    516/984         3.8%      1.00E-03        5.74       38.97       30.21        2.73       0.49      45.20
Saving checkpoint ...... DONE
 01:45:03     1/40    validation   177/328         3.9%      1.00E-03        4.98       37.26       28.71        2.34       0.53      42.76
 01:45:55     1/40     training    546/984         3.9%      1.00E-03        4.67       44.52       34.63        2.89       0.66      49.85
 01:46:43     1/40    validation   187/328         3.9%      1.00E-03        8.54       38.00       28.60        2.75       0.68      47.22
 01:47:36     1/40     training    576/984         4.0%      1.00E-03        5.35       38.81       29.84        2.38       0.83      44.98
 01:48:34     1/40    validation   198/328         4.0%      1.00E-03        6.65       38.72       29.99        2.43       0.64      46.02
 01:49:16     1/40     training    606/984         4.0%      1.00E-03        5.76       45.72       34.35        2.93       0.69      52.17
 01:50:15     1/40    validation   208/328         4.1%      1.00E-03        7.12       45.84       34.69        3.11       0.88      53.84
 01:50:57     1/40     training    636/984         4.1%      1.00E-03        6.24       35.84       27.05        2.39       0.78      42.86
 01:51:57     1/40    validation   218/328         4.2%      1.00E-03        6.54       37.85       29.03        2.64       0.64      45.03
 01:52:41     1/40     training    666/984         4.2%      1.00E-03        8.19       51.49       39.26        3.40       0.56      60.24
 01:53:40     1/40    validation   228/328         4.2%      1.00E-03        5.18       38.36       29.78        2.38       0.58      44.11
 01:54:20     1/40     training    696/984         4.3%      1.00E-03        6.64       47.20       35.71        3.20       0.71      54.55
 01:55:28     1/40    validation   239/328         4.3%      1.00E-03        4.06       33.95       26.24        2.24       0.90      38.91
 01:55:59     1/40     training    726/984         4.3%      1.00E-03        6.88       34.29       26.16        2.34       0.79      41.97
 01:57:10     1/40    validation   249/328         4.4%      1.00E-03        7.66       45.60       34.73        2.95       0.76      54.02
 01:57:43     1/40     training    756/984         4.4%      1.00E-03        5.84       39.06       29.60        2.71       0.57      45.47
 01:58:53     1/40    validation   259/328         4.5%      1.00E-03        5.63       37.63       29.05        2.54       0.75      44.01
 01:59:26     1/40     training    786/984         4.5%      1.00E-03        4.71       34.28       26.59        2.25       0.62      39.61
 02:00:37     1/40    validation   269/328         4.6%      1.00E-03        5.34       43.16       33.84        2.83       0.74      49.25
 02:01:11     1/40     training    816/984         4.6%      1.00E-03        4.90       41.83       32.56        2.53       0.77      47.50
 02:02:33     1/40    validation   280/328         4.6%      1.00E-03        6.37       38.46       29.65        2.58       0.59      45.42
 02:02:55     1/40     training    846/984         4.7%      1.00E-03        5.76       39.07       30.19        2.46       0.70      45.54
 02:04:15     1/40    validation   290/328         4.7%      1.00E-03        5.90       41.68       31.61        2.83       0.63      48.22
 02:04:37     1/40     training    876/984         4.7%      1.00E-03        3.31       28.36       22.06        1.82       0.72      32.40
 02:05:55     1/40    validation   300/328         4.8%      1.00E-03        5.83       41.66       32.57        2.65       0.72      48.21
 02:06:15     1/40     training    906/984         4.8%      1.00E-03        5.92       48.37       36.21        3.15       0.64      54.93
 02:07:37     1/40    validation   310/328         4.9%      1.00E-03        4.45       30.35       22.73        2.15       0.52      35.32
 02:08:00     1/40     training    936/984         4.9%      1.00E-03        4.33       33.43       25.80        2.16       0.60      38.35
 02:09:32     1/40    validation   321/328         5.0%      1.00E-03        6.19       40.31       31.69        2.36       0.58      47.07
 02:09:44     1/40     training    966/984         5.0%      1.00E-03        5.19       46.52       35.35        3.13       0.68      52.39
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 02:11:12     2/40    validation     3/328         5.0%      1.00E-03        7.90       44.70       34.38        2.94       0.93      53.53
 02:11:24     2/40     training     12/984         5.0%      1.00E-03        5.63       32.13       24.16        2.18       0.78      38.54
Saving checkpoint ...... DONE
 02:13:02     2/40    validation    14/328         5.1%      1.00E-03        7.12       55.79       43.10        3.53       0.60      63.50
 02:13:04     2/40     training     42/984         5.1%      1.00E-03        6.15       35.80       27.18        2.54       0.69      42.64
 02:14:48     2/40     training     72/984         5.2%      1.00E-03        4.38       37.20       28.79        2.37       0.80      42.38
 02:14:56     2/40    validation    25/328         5.2%      1.00E-03        6.24       39.74       31.07        2.71       0.67      46.65
 02:16:30     2/40     training    102/984         5.3%      1.00E-03        4.92       40.47       31.21        2.63       1.00      46.38
 02:16:38     2/40    validation    35/328         5.3%      1.00E-03        4.83       34.75       26.98        2.18       0.90      40.48
 02:18:12     2/40     training    132/984         5.3%      1.00E-03        5.15       30.77       23.37        2.06       0.64      36.57
 02:18:21     2/40    validation    45/328         5.4%      1.00E-03        5.83       43.71       33.02        2.68       0.85      50.39
 02:19:55     2/40     training    162/984         5.4%      1.00E-03        5.36       38.26       29.12        2.38       0.75      44.37
 02:20:04     2/40    validation    55/328         5.4%      1.00E-03        5.82       47.09       37.07        2.97       0.96      53.87
 02:21:40     2/40     training    192/984         5.5%      1.00E-03        4.98       41.36       31.29        2.61       0.93      47.26
 02:21:49     2/40    validation    65/328         5.5%      1.00E-03        6.48       41.29       32.19        2.64       0.84      48.61
 02:23:23     2/40     training    222/984         5.6%      1.00E-03        6.21       44.85       35.00        2.84       0.64      51.70
 02:23:32     2/40    validation    75/328         5.6%      1.00E-03        4.20       37.92       30.35        2.30       0.91      43.03
 02:25:07     2/40     training    252/984         5.6%      1.00E-03        6.30       43.86       33.83        2.72       0.81      50.98
 02:25:17     2/40    validation    85/328         5.7%      1.00E-03        7.22       42.75       32.78        3.06       0.90      50.87
 02:26:47     2/40     training    282/984         5.7%      1.00E-03        3.91       35.02       27.64        2.16       1.00      39.94
 02:26:54     2/40    validation    95/328         5.7%      1.00E-03        4.27       34.84       26.76        2.38       1.63      40.73
 02:28:28     2/40     training    312/984         5.8%      1.00E-03        4.82       36.90       28.19        2.57       0.81      42.53
 02:28:36     2/40    validation   105/328         5.8%      1.00E-03        5.30       41.51       31.50        2.64       0.82      47.63
 02:30:10     2/40     training    342/984         5.9%      1.00E-03        4.47       35.19       27.21        2.25       1.02      40.68
 02:30:18     2/40    validation   115/328         5.9%      1.00E-03        6.15       40.82       31.60        2.73       0.93      47.90
 02:31:52     2/40     training    372/984         5.9%      1.00E-03        8.65       48.47       36.94        3.34       0.81      57.93
 02:32:02     2/40    validation   125/328         6.0%      1.00E-03       11.01       46.63       35.97        3.07       0.77      58.40
 02:33:38     2/40     training    402/984         6.0%      1.00E-03        4.77       39.09       29.32        2.60       1.07      44.93
 02:33:47     2/40    validation   135/328         6.0%      1.00E-03        3.65       31.54       24.03        2.13       0.90      36.10
 02:35:18     2/40     training    432/984         6.1%      1.00E-03        3.72       34.22       26.71        2.36       0.86      38.80
 02:35:28     2/40    validation   145/328         6.1%      1.00E-03        5.62       47.59       37.25        2.77       1.06      54.27
 02:37:00     2/40     training    462/984         6.2%      1.00E-03        6.96       45.37       35.58        2.97       0.82      53.15
 02:37:08     2/40    validation   155/328         6.2%      1.00E-03        5.27       32.41       25.07        2.10       0.92      38.60
 02:38:44     2/40     training    492/984         6.3%      1.00E-03        5.88       43.92       34.55        2.68       0.86      50.65
 02:38:53     2/40    validation   165/328         6.3%      1.00E-03        4.87       42.32       32.68        2.93       0.76      47.95
 02:40:28     2/40     training    522/984         6.3%      1.00E-03        4.77       33.94       26.44        2.27       0.79      39.50
 02:40:36     2/40    validation   175/328         6.3%      1.00E-03        4.73       35.99       27.02        2.40       1.01      41.72
Saving checkpoint ...... DONE
 02:42:08     2/40     training    552/984         6.4%      1.00E-03        5.42       36.46       27.92        2.52       1.07      42.95
 02:42:16     2/40    validation   185/328         6.4%      1.00E-03        4.43       41.82       32.00        2.50       1.11      47.36
 02:43:51     2/40     training    582/984         6.5%      1.00E-03        6.00       35.08       26.70        2.27       0.90      41.98
 02:44:00     2/40    validation   195/328         6.5%      1.00E-03        3.44       30.53       23.68        1.99       0.89      34.87
 02:45:34     2/40     training    612/984         6.6%      1.00E-03        3.87       34.89       26.97        2.09       0.70      39.46
 02:45:42     2/40    validation   205/328         6.6%      1.00E-03        3.51       34.21       27.16        1.94       0.96      38.68
 02:47:19     2/40     training    642/984         6.6%      1.00E-03        4.75       33.22       25.68        2.17       0.88      38.85
 02:47:28     2/40    validation   215/328         6.6%      1.00E-03        3.41       28.18       21.56        1.75       0.71      32.30
 02:49:01     2/40     training    672/984         6.7%      1.00E-03        5.95       45.78       36.48        2.76       1.01      52.74
 02:49:09     2/40    validation   225/328         6.7%      1.00E-03        4.09       34.48       26.29        2.22       0.91      39.48
 02:50:41     2/40     training    702/984         6.8%      1.00E-03        6.15       44.50       34.69        2.87       0.94      51.59
 02:50:49     2/40    validation   235/328         6.8%      1.00E-03        5.92       38.92       29.49        2.81       0.81      45.65
 02:52:24     2/40     training    732/984         6.9%      1.00E-03        5.38       36.92       28.27        2.41       0.86      43.17
 02:52:33     2/40    validation   245/328         6.9%      1.00E-03        5.35       33.79       26.29        2.40       1.02      40.16
 02:54:06     2/40     training    762/984         6.9%      1.00E-03        6.07       43.04       33.83        2.72       0.82      49.93
 02:54:16     2/40    validation   255/328         7.0%      1.00E-03        6.89       39.27       30.42        2.91       0.93      47.09
 02:55:49     2/40     training    792/984         7.0%      1.00E-03        4.49       36.77       28.99        2.28       0.81      42.06
 02:55:58     2/40    validation   265/328         7.0%      1.00E-03        6.03       41.62       31.79        2.98       0.88      48.52
 02:57:33     2/40     training    822/984         7.1%      1.00E-03        3.75       35.41       27.93        2.06       0.82      39.98
 02:57:42     2/40    validation   275/328         7.1%      1.00E-03        6.18       42.82       32.53        2.87       0.77      49.76
 02:59:17     2/40     training    852/984         7.2%      1.00E-03        5.71       33.88       26.54        2.20       0.90      40.48
 02:59:24     2/40    validation   285/328         7.2%      1.00E-03        3.33       29.59       23.44        1.84       1.05      33.96
 03:00:59     2/40     training    882/984         7.2%      1.00E-03        4.82       47.11       36.71        3.13       0.94      52.88
 03:01:08     2/40    validation   295/328         7.3%      1.00E-03        2.71       30.94       24.10        1.89       0.72      34.38
 03:02:45     2/40     training    912/984         7.3%      1.00E-03        3.19       36.50       28.65        2.17       0.92      40.61
 03:02:54     2/40    validation   305/328         7.3%      1.00E-03        4.56       38.40       29.96        2.49       0.98      43.94
 03:04:31     2/40     training    942/984         7.4%      1.00E-03        5.16       42.54       33.01        2.75       0.87      48.57
 03:04:39     2/40    validation   315/328         7.4%      1.00E-03        3.68       28.32       22.41        1.83       0.94      32.94
 03:06:16     2/40     training    972/984         7.5%      1.00E-03        5.83       37.66       29.47        2.46       1.23      44.73
 03:06:25     2/40    validation   325/328         7.5%      1.00E-03        7.14       51.99       39.69        3.18       0.93      60.06
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 03:07:58     3/40     training     18/984         7.5%      2.00E-04        4.75       35.69       27.03        2.54       0.99      41.42
 03:08:07     3/40    validation     7/328         7.6%      2.00E-04        3.62       36.17       27.49        2.43       0.92      40.71
 03:09:40     3/40     training     48/984         7.6%      2.00E-04        4.97       39.53       30.75        2.68       1.00      45.50
Saving checkpoint ...... DONE
 03:09:49     3/40    validation    17/328         7.6%      2.00E-04        4.27       45.63       35.09        2.78       1.03      50.93
 03:11:23     3/40     training     78/984         7.7%      2.00E-04        4.30       33.94       26.27        2.13       0.83      39.07
 03:11:32     3/40    validation    27/328         7.7%      2.00E-04        3.46       38.89       30.99        2.35       1.06      43.41
 03:13:09     3/40     training    108/984         7.8%      2.00E-04        6.24       41.32       31.36        2.89       0.90      48.47
 03:13:17     3/40    validation    37/328         7.8%      2.00E-04        6.16       34.43       25.96        2.49       0.86      41.45
 03:14:52     3/40     training    138/984         7.9%      2.00E-04        2.47       26.59       21.27        1.52       0.90      29.96
 03:15:00     3/40    validation    47/328         7.9%      2.00E-04        3.86       29.25       22.50        1.95       1.19      34.29
 03:16:34     3/40     training    168/984         7.9%      2.00E-04        3.42       40.10       30.98        2.50       1.07      44.58
 03:16:43     3/40    validation    57/328         7.9%      2.00E-04        3.78       34.62       26.33        2.17       0.92      39.31
 03:18:18     3/40     training    198/984         8.0%      2.00E-04        5.47       34.59       27.08        2.30       0.93      40.99
 03:18:28     3/40    validation    67/328         8.0%      2.00E-04        3.63       32.82       25.51        2.10       0.90      37.35
 03:20:01     3/40     training    228/984         8.1%      2.00E-04        5.13       48.13       36.87        3.02       1.03      54.29
 03:20:10     3/40    validation    77/328         8.1%      2.00E-04        4.16       34.87       27.38        2.29       1.14      40.16
 03:21:45     3/40     training    258/984         8.2%      2.00E-04        4.41       37.35       28.70        2.41       0.95      42.71
 03:21:54     3/40    validation    87/328         8.2%      2.00E-04        4.54       35.21       26.87        2.34       0.99      40.75
 03:23:32     3/40     training    288/984         8.2%      2.00E-04        5.84       44.09       33.83        3.00       0.83      50.76
 03:23:51     3/40    validation    98/328         8.3%      2.00E-04        4.52       38.95       30.34        2.51       1.02      44.50
 03:25:15     3/40     training    318/984         8.3%      2.00E-04        3.14       31.65       24.26        2.06       1.02      35.81
 03:25:34     3/40    validation   108/328         8.3%      2.00E-04        4.60       39.41       30.85        2.66       1.15      45.16
 03:26:53     3/40     training    348/984         8.4%      2.00E-04        6.49       39.20       30.35        2.48       0.99      46.69
 03:27:13     3/40    validation   118/328         8.4%      2.00E-04        3.81       36.38       28.46        2.32       0.79      40.98
 03:28:37     3/40     training    378/984         8.5%      2.00E-04        4.97       39.05       30.42        2.30       1.19      45.21
 03:28:56     3/40    validation   128/328         8.5%      2.00E-04        4.09       26.56       20.41        1.90       0.97      31.61
 03:30:19     3/40     training    408/984         8.5%      2.00E-04        3.08       32.44       25.25        2.10       0.98      36.49
 03:30:48     3/40    validation   139/328         8.6%      2.00E-04        3.18       35.28       27.41        2.31       0.84      39.31
 03:32:02     3/40     training    438/984         8.6%      2.00E-04        4.14       36.29       28.28        2.26       0.92      41.35
 03:32:30     3/40    validation   149/328         8.6%      2.00E-04        5.66       39.19       29.96        2.50       0.93      45.78
 03:33:45     3/40     training    468/984         8.7%      2.00E-04        5.67       38.25       29.05        2.59       1.02      44.93
 03:34:15     3/40    validation   159/328         8.7%      2.00E-04        4.73       31.18       24.38        2.27       0.95      36.86
 03:35:28     3/40     training    498/984         8.8%      2.00E-04        4.44       30.64       24.17        1.99       0.83      35.91
 03:35:56     3/40    validation   169/328         8.8%      2.00E-04        4.51       32.29       25.87        2.07       1.03      37.83
 03:37:11     3/40     training    528/984         8.8%      2.00E-04        4.68       47.85       36.37        3.03       0.77      53.30
 03:37:53     3/40    validation   180/328         8.9%      2.00E-04        4.41       39.33       31.57        2.47       0.91      44.65
Saving checkpoint ...... DONE
 03:38:56     3/40     training    558/984         8.9%      2.00E-04        2.84       29.30       23.33        1.83       1.03      33.17
 03:39:45     3/40    validation   191/328         9.0%      2.00E-04        4.11       34.69       26.57        2.21       0.85      39.64
 03:40:35     3/40     training    588/984         9.0%      2.00E-04        3.15       28.04       21.78        1.72       0.77      31.96
 03:41:27     3/40    validation   201/328         9.0%      2.00E-04        5.76       39.47       30.34        2.48       1.09      46.32
 03:42:19     3/40     training    618/984         9.1%      2.00E-04        6.34       42.77       32.94        2.84       0.90      50.01
 03:43:09     3/40    validation   211/328         9.1%      2.00E-04        5.12       39.82       31.28        2.57       1.01      45.95
 03:44:02     3/40     training    648/984         9.1%      2.00E-04        3.63       27.94       21.56        1.81       1.03      32.60
 03:44:53     3/40    validation   221/328         9.2%      2.00E-04        2.89       29.85       23.84        1.77       0.90      33.64
 03:45:49     3/40     training    678/984         9.2%      2.00E-04        5.20       37.84       29.52        2.33       0.93      43.97
 03:46:48     3/40    validation   232/328         9.3%      2.00E-04        3.00       35.54       27.89        2.18       1.12      39.67
 03:47:32     3/40     training    708/984         9.3%      2.00E-04        3.35       34.50       27.41        2.11       0.96      38.82
 03:48:30     3/40    validation   242/328         9.4%      2.00E-04        4.12       39.41       30.06        2.45       0.90      44.43
 03:49:14     3/40     training    738/984         9.4%      2.00E-04        4.66       43.13       33.10        2.58       1.02      48.81
 03:50:15     3/40    validation   252/328         9.4%      2.00E-04        6.38       48.76       37.45        3.17       1.08      56.23
