Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 01:34:16     1/40    validation   136/328         3.5%      1.00E-03        4.37       40.39       31.50        2.61       0.00      44.76
 01:35:21     1/40     training    426/984         3.6%      1.00E-03        4.21       34.47       27.41        2.23       0.00      38.67
 01:35:59     1/40    validation   146/328         3.6%      1.00E-03        6.03       44.36       35.03        3.01       0.00      50.40
 01:36:58     1/40     training    456/984         3.7%      1.00E-03        4.83       35.85       27.88        2.50       0.00      40.68
 01:37:47     1/40    validation   157/328         3.7%      1.00E-03        5.87       42.14       32.13        2.84       0.00      48.02
 01:38:36     1/40     training    486/984         3.7%      1.00E-03        5.24       37.88       30.69        2.50       0.00      43.13
 01:39:26     1/40    validation   167/328         3.8%      1.00E-03        4.92       40.18       30.83        2.83       0.00      45.10
 01:40:18     1/40     training    516/984         3.8%      1.00E-03        4.06       35.48       28.26        2.49       0.00      39.54
Saving checkpoint ...... DONE
 01:41:05     1/40    validation   177/328         3.9%      1.00E-03        4.60       35.12       27.65        2.20       0.00      39.72
 01:41:56     1/40     training    546/984         3.9%      1.00E-03        4.01       42.04       33.55        2.69       0.00      46.05
 01:42:42     1/40    validation   187/328         3.9%      1.00E-03        7.53       35.67       27.44        2.57       0.00      43.20
 01:43:33     1/40     training    576/984         4.0%      1.00E-03        3.60       35.58       28.00        2.20       0.00      39.18
 01:44:29     1/40    validation   198/328         4.0%      1.00E-03        4.86       36.29       28.73        2.35       0.00      41.15
 01:45:09     1/40     training    606/984         4.0%      1.00E-03        4.84       43.86       33.56        2.78       0.00      48.70
 01:46:06     1/40    validation   208/328         4.1%      1.00E-03        6.31       43.22       33.20        2.92       0.00      49.53
 01:46:47     1/40     training    636/984         4.1%      1.00E-03        4.78       33.39       25.56        2.17       0.00      38.16
 01:47:44     1/40    validation   218/328         4.2%      1.00E-03        5.83       35.74       27.90        2.46       0.00      41.57
 01:48:27     1/40     training    666/984         4.2%      1.00E-03        6.90       48.55       37.01        3.30       0.00      55.45
 01:49:24     1/40    validation   228/328         4.2%      1.00E-03        3.78       36.93       28.87        2.33       0.00      40.72
 01:50:04     1/40     training    696/984         4.3%      1.00E-03        6.04       45.67       34.49        3.08       0.00      51.72
 01:51:10     1/40    validation   239/328         4.3%      1.00E-03        3.33       32.76       26.22        2.06       0.00      36.10
 01:51:40     1/40     training    726/984         4.3%      1.00E-03        4.14       32.30       25.57        2.21       0.00      36.44
 01:52:48     1/40    validation   249/328         4.4%      1.00E-03        5.70       42.84       33.45        2.79       0.00      48.54
 01:53:19     1/40     training    756/984         4.4%      1.00E-03        4.91       37.40       28.94        2.50       0.00      42.31
 01:54:27     1/40    validation   259/328         4.5%      1.00E-03        4.01       35.01       27.44        2.30       0.00      39.02
 01:54:59     1/40     training    786/984         4.5%      1.00E-03        3.60       32.01       25.48        2.05       0.00      35.62
 01:56:08     1/40    validation   269/328         4.6%      1.00E-03        4.41       40.61       32.28        2.63       0.00      45.02
 01:56:41     1/40     training    816/984         4.6%      1.00E-03        4.01       39.72       31.56        2.39       0.00      43.73
 01:58:00     1/40    validation   280/328         4.6%      1.00E-03        5.25       34.58       26.86        2.44       0.00      39.83
 01:58:21     1/40     training    846/984         4.7%      1.00E-03        5.03       38.38       30.23        2.35       0.00      43.41
 01:59:38     1/40    validation   290/328         4.7%      1.00E-03        4.61       39.93       30.87        2.63       0.00      44.54
 02:00:00     1/40     training    876/984         4.7%      1.00E-03        2.48       25.92       20.39        1.66       0.00      28.40
 02:01:15     1/40    validation   300/328         4.8%      1.00E-03        5.18       39.50       31.01        2.56       0.00      44.68
 02:01:34     1/40     training    906/984         4.8%      1.00E-03        6.14       45.11       34.34        2.97       0.00      51.24
 02:02:53     1/40    validation   310/328         4.9%      1.00E-03        3.86       28.08       21.20        2.01       0.00      31.94
 02:03:15     1/40     training    936/984         4.9%      1.00E-03        3.86       31.39       24.30        2.03       0.00      35.25
 02:04:44     1/40    validation   321/328         5.0%      1.00E-03        6.44       39.18       30.75        2.38       0.00      45.63
 02:04:55     1/40     training    966/984         5.0%      1.00E-03        3.96       43.24       33.58        2.93       0.00      47.19
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 02:06:21     2/40    validation     3/328         5.0%      1.00E-03        5.32       43.32       33.45        2.79       0.00      48.64
 02:06:32     2/40     training     12/984         5.0%      1.00E-03        3.85       28.63       21.58        2.00       0.00      32.48
Saving checkpoint ...... DONE
 02:08:07     2/40    validation    14/328         5.1%      1.00E-03        5.51       52.07       40.95        3.22       0.00      57.58
 02:08:08     2/40     training     42/984         5.1%      1.00E-03        4.26       33.77       26.20        2.33       0.00      38.04
 02:09:49     2/40     training     72/984         5.2%      1.00E-03        3.50       35.13       27.88        2.20       0.00      38.62
 02:09:57     2/40    validation    25/328         5.2%      1.00E-03        5.41       36.45       28.95        2.51       0.00      41.86
 02:11:28     2/40     training    102/984         5.3%      1.00E-03        3.70       38.92       30.28        2.47       0.00      42.62
 02:11:36     2/40    validation    35/328         5.3%      1.00E-03        3.58       31.54       25.00        2.01       0.00      35.12
 02:13:06     2/40     training    132/984         5.3%      1.00E-03        3.99       29.07       23.04        1.90       0.00      33.06
 02:13:14     2/40    validation    45/328         5.4%      1.00E-03        4.68       43.12       33.13        2.53       0.00      47.80
 02:14:45     2/40     training    162/984         5.4%      1.00E-03        3.85       34.34       27.37        2.11       0.00      38.19
 02:14:54     2/40    validation    55/328         5.4%      1.00E-03        4.50       44.74       35.99        2.67       0.00      49.24
 02:16:27     2/40     training    192/984         5.5%      1.00E-03        3.80       38.09       29.13        2.44       0.00      41.89
 02:16:36     2/40    validation    65/328         5.5%      1.00E-03        3.99       38.46       30.04        2.49       0.00      42.44
 02:18:15     2/40     training    222/984         5.6%      1.00E-03        4.93       41.79       33.32        2.61       0.00      46.72
 02:18:25     2/40    validation    75/328         5.6%      1.00E-03        3.28       36.98       30.38        2.15       0.00      40.26
 02:20:09     2/40     training    252/984         5.6%      1.00E-03        5.01       40.76       32.57        2.55       0.00      45.77
 02:20:20     2/40    validation    85/328         5.7%      1.00E-03        6.77       39.41       30.57        2.89       0.00      46.18
 02:21:57     2/40     training    282/984         5.7%      1.00E-03        2.79       30.59       24.40        1.96       0.00      33.37
 02:22:06     2/40    validation    95/328         5.7%      1.00E-03        3.50       30.52       24.46        1.95       0.00      34.01
 02:23:48     2/40     training    312/984         5.8%      1.00E-03        4.43       34.60       27.14        2.43       0.00      39.03
 02:23:57     2/40    validation   105/328         5.8%      1.00E-03        3.46       36.56       28.49        2.40       0.00      40.02
 02:25:38     2/40     training    342/984         5.9%      1.00E-03        3.12       33.23       26.28        2.06       0.00      36.35
 02:25:48     2/40    validation   115/328         5.9%      1.00E-03        5.28       38.65       30.76        2.50       0.00      43.93
 02:27:30     2/40     training    372/984         5.9%      1.00E-03        5.61       44.90       34.99        3.04       0.00      50.50
 02:27:41     2/40    validation   125/328         6.0%      1.00E-03        8.17       44.73       35.22        2.84       0.00      52.89
 02:29:25     2/40     training    402/984         6.0%      1.00E-03        3.53       34.53       26.62        2.32       0.00      38.06
 02:29:35     2/40    validation   135/328         6.0%      1.00E-03        2.60       29.53       23.52        1.89       0.00      32.14
 02:31:15     2/40     training    432/984         6.1%      1.00E-03        3.03       31.78       25.37        2.10       0.00      34.82
 02:31:25     2/40    validation   145/328         6.1%      1.00E-03        3.92       45.31       35.54        2.67       0.00      49.23
 02:33:05     2/40     training    462/984         6.2%      1.00E-03        5.13       41.36       32.85        2.69       0.00      46.49
 02:33:14     2/40    validation   155/328         6.2%      1.00E-03        3.29       29.47       23.37        1.94       0.00      32.76
 02:34:59     2/40     training    492/984         6.3%      1.00E-03        5.64       41.96       33.86        2.52       0.00      47.60
 02:35:08     2/40    validation   165/328         6.3%      1.00E-03        4.46       39.87       31.17        2.65       0.00      44.33
 02:36:50     2/40     training    522/984         6.3%      1.00E-03        3.23       31.08       24.87        2.01       0.00      34.31
 02:36:59     2/40    validation   175/328         6.3%      1.00E-03        3.86       33.85       26.08        2.15       0.00      37.71
Saving checkpoint ...... DONE
 02:38:38     2/40     training    552/984         6.4%      1.00E-03        4.37       34.14       26.88        2.37       0.00      38.52
 02:38:47     2/40    validation   185/328         6.4%      1.00E-03        4.07       38.72       30.53        2.22       0.00      42.79
 02:40:31     2/40     training    582/984         6.5%      1.00E-03        4.23       32.51       25.01        2.06       0.00      36.74
 02:40:40     2/40    validation   195/328         6.5%      1.00E-03        3.01       27.92       22.05        1.88       0.00      30.92
 02:42:22     2/40     training    612/984         6.6%      1.00E-03        3.17       33.27       26.97        1.86       0.00      36.44
 02:42:32     2/40    validation   205/328         6.6%      1.00E-03        3.15       31.25       25.51        1.74       0.00      34.40
 02:44:18     2/40     training    642/984         6.6%      1.00E-03        2.69       30.03       24.26        1.92       0.00      32.72
 02:44:27     2/40    validation   215/328         6.6%      1.00E-03        2.86       26.28       20.89        1.60       0.00      29.14
 02:46:08     2/40     training    672/984         6.7%      1.00E-03        4.86       43.07       35.57        2.46       0.00      47.93
 02:46:16     2/40    validation   225/328         6.7%      1.00E-03        3.33       32.45       25.20        2.11       0.00      35.77
 02:47:56     2/40     training    702/984         6.8%      1.00E-03        4.73       41.61       33.20        2.72       0.00      46.35
 02:48:05     2/40    validation   235/328         6.8%      1.00E-03        5.65       37.48       28.82        2.69       0.00      43.13
 02:49:48     2/40     training    732/984         6.9%      1.00E-03        4.16       33.23       26.26        2.11       0.00      37.39
 02:49:58     2/40    validation   245/328         6.9%      1.00E-03        4.34       32.35       25.72        2.21       0.00      36.69
 02:51:39     2/40     training    762/984         6.9%      1.00E-03        4.44       41.03       32.59        2.66       0.00      45.47
 02:51:49     2/40    validation   255/328         7.0%      1.00E-03        5.56       37.40       29.35        2.81       0.00      42.96
 02:53:29     2/40     training    792/984         7.0%      1.00E-03        4.07       34.44       28.04        2.04       0.00      38.51
 02:53:39     2/40    validation   265/328         7.0%      1.00E-03        4.29       39.88       31.21        2.74       0.00      44.17
 02:55:22     2/40     training    822/984         7.1%      1.00E-03        3.03       32.63       27.01        1.84       0.00      35.66
 02:55:31     2/40    validation   275/328         7.1%      1.00E-03        5.15       39.11       30.37        2.62       0.00      44.26
 02:57:14     2/40     training    852/984         7.2%      1.00E-03        4.49       33.11       26.35        2.20       0.00      37.60
 02:57:22     2/40    validation   285/328         7.2%      1.00E-03        2.17       28.87       23.49        1.68       0.00      31.05
 02:59:05     2/40     training    882/984         7.2%      1.00E-03        4.55       44.71       35.31        2.97       0.00      49.25
 02:59:14     2/40    validation   295/328         7.3%      1.00E-03        2.46       28.82       23.16        1.67       0.00      31.29
 03:01:01     2/40     training    912/984         7.3%      1.00E-03        3.06       34.47       27.97        2.07       0.00      37.52
 03:01:11     2/40    validation   305/328         7.3%      1.00E-03        3.68       35.93       28.72        2.28       0.00      39.61
 03:02:55     2/40     training    942/984         7.4%      1.00E-03        3.97       37.95       30.57        2.36       0.00      41.91
 03:03:05     2/40    validation   315/328         7.4%      1.00E-03        2.52       26.07       20.77        1.82       0.00      28.59
 03:04:51     2/40     training    972/984         7.5%      1.00E-03        4.85       35.18       27.93        2.33       0.00      40.03
 03:05:00     2/40    validation   325/328         7.5%      1.00E-03        5.29       48.80       38.47        2.87       0.00      54.09
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 03:06:42     3/40     training     18/984         7.5%      1.00E-03        3.42       33.17       25.86        2.26       0.00      36.58
 03:06:51     3/40    validation     7/328         7.6%      1.00E-03        2.79       33.09       26.33        2.21       0.00      35.88
 03:08:31     3/40     training     48/984         7.6%      1.00E-03        3.84       37.15       29.78        2.52       0.00      40.99
Saving checkpoint ...... DONE
 03:08:41     3/40    validation    17/328         7.6%      1.00E-03        3.87       43.15       33.44        2.60       0.00      47.02
 03:10:22     3/40     training     78/984         7.7%      1.00E-03        3.30       31.41       25.60        1.82       0.00      34.71
 03:10:32     3/40    validation    27/328         7.7%      1.00E-03        3.11       36.69       29.83        2.15       0.00      39.80
 03:12:16     3/40     training    108/984         7.8%      1.00E-03        5.15       39.76       30.59        2.70       0.00      44.91
 03:12:26     3/40    validation    37/328         7.8%      1.00E-03        4.36       32.97       25.40        2.35       0.00      37.33
 03:14:09     3/40     training    138/984         7.9%      1.00E-03        2.02       24.03       19.77        1.32       0.00      26.05
 03:14:17     3/40    validation    47/328         7.9%      1.00E-03        3.53       27.62       22.10        1.80       0.00      31.15
 03:16:00     3/40     training    168/984         7.9%      1.00E-03        3.21       36.81       29.62        2.24       0.00      40.02
 03:16:09     3/40    validation    57/328         7.9%      1.00E-03        3.13       32.10       24.88        1.98       0.00      35.22
 03:17:52     3/40     training    198/984         8.0%      1.00E-03        4.43       32.37       25.64        2.12       0.00      36.80
 03:18:02     3/40    validation    67/328         8.0%      1.00E-03        2.99       30.60       24.56        1.89       0.00      33.59
 03:19:44     3/40     training    228/984         8.1%      1.00E-03        4.81       44.86       35.31        2.79       0.00      49.66
 03:19:53     3/40    validation    77/328         8.1%      1.00E-03        3.65       33.12       26.51        2.13       0.00      36.77
 03:21:36     3/40     training    258/984         8.2%      1.00E-03        3.73       35.61       28.52        2.15       0.00      39.34
 03:21:46     3/40    validation    87/328         8.2%      1.00E-03        3.22       33.15       26.42        2.15       0.00      36.37
 03:23:32     3/40     training    288/984         8.2%      1.00E-03        5.26       40.10       32.92        2.60       0.00      45.36
 03:23:53     3/40    validation    98/328         8.3%      1.00E-03        4.16       36.41       28.65        2.36       0.00      40.57
 03:25:24     3/40     training    318/984         8.3%      1.00E-03        3.24       31.85       25.22        1.98       0.00      35.09
 03:25:44     3/40    validation   108/328         8.3%      1.00E-03        4.27       37.34       30.13        2.44       0.00      41.61
 03:27:11     3/40     training    348/984         8.4%      1.00E-03        4.27       36.49       29.16        2.29       0.00      40.76
 03:27:31     3/40    validation   118/328         8.4%      1.00E-03        3.07       32.84       26.74        2.07       0.00      35.92
 03:29:03     3/40     training    378/984         8.5%      1.00E-03        4.21       35.33       28.64        2.09       0.00      39.54
 03:29:23     3/40    validation   128/328         8.5%      1.00E-03        3.42       25.35       20.05        1.75       0.00      28.76
 03:30:53     3/40     training    408/984         8.5%      1.00E-03        2.66       30.12       24.32        1.96       0.00      32.78
 03:31:24     3/40    validation   139/328         8.6%      1.00E-03        3.17       32.25       26.46        2.06       0.00      35.42
 03:32:44     3/40     training    438/984         8.6%      1.00E-03        3.39       33.12       26.75        1.97       0.00      36.52
 03:33:15     3/40    validation   149/328         8.6%      1.00E-03        4.94       36.26       28.83        2.25       0.00      41.19
 03:34:36     3/40     training    468/984         8.7%      1.00E-03        3.56       34.99       28.31        2.35       0.00      38.55
 03:35:08     3/40    validation   159/328         8.7%      1.00E-03        3.72       28.85       23.27        2.07       0.00      32.57
 03:36:28     3/40     training    498/984         8.8%      1.00E-03        3.45       26.60       21.79        1.77       0.00      30.05
 03:36:59     3/40    validation   169/328         8.8%      1.00E-03        3.23       29.54       24.12        1.91       0.00      32.77
 03:38:19     3/40     training    528/984         8.8%      1.00E-03        4.84       43.23       34.80        2.65       0.00      48.07
 03:39:05     3/40    validation   180/328         8.9%      1.00E-03        4.00       39.13       32.13        2.39       0.00      43.13
Saving checkpoint ...... DONE
 03:40:13     3/40     training    558/984         8.9%      1.00E-03        2.64       29.15       23.51        1.80       0.00      31.79
 03:41:06     3/40    validation   191/328         9.0%      1.00E-03        3.24       32.32       26.29        2.00       0.00      35.56
 03:42:00     3/40     training    588/984         9.0%      1.00E-03        2.44       25.26       20.79        1.49       0.00      27.70
 03:42:56     3/40    validation   201/328         9.0%      1.00E-03        5.41       36.99       28.70        2.31       0.00      42.40
 03:43:53     3/40     training    618/984         9.1%      1.00E-03        5.29       39.84       31.76        2.54       0.00      45.13
 03:44:46     3/40    validation   211/328         9.1%      1.00E-03        3.98       36.95       29.58        2.38       0.00      40.93
 03:45:43     3/40     training    648/984         9.1%      1.00E-03        3.19       26.37       21.15        1.71       0.00      29.56
 03:46:38     3/40    validation   221/328         9.2%      1.00E-03        2.34       27.58       22.85        1.59       0.00      29.93
 03:47:38     3/40     training    678/984         9.2%      1.00E-03        5.02       35.60       28.42        2.21       0.00      40.62
 03:48:43     3/40    validation   232/328         9.3%      1.00E-03        2.62       31.92       25.88        1.96       0.00      34.55
 03:49:30     3/40     training    708/984         9.3%      1.00E-03        2.27       30.11       24.93        1.79       0.00      32.38
 03:50:34     3/40    validation   242/328         9.4%      1.00E-03        3.46       36.87       29.07        2.16       0.00      40.34
 03:51:21     3/40     training    738/984         9.4%      1.00E-03        3.40       40.76       32.50        2.36       0.00      44.15
 03:52:29     3/40    validation   252/328         9.4%      1.00E-03        5.16       45.50       36.59        2.82       0.00      50.66
